"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"1567",1823,"RLvyPLb8uNeHW6mli1yOZA","""Fiiz Drinks Las Vegas""","Spring Valley","""9773 W Flamingo Rd, Ste 1""",89147,36.1140062,-115.3056816,4.5,34,1,"Beverage Store;Juice Bars & Smoothies;Breakfast & Brunch;Restaurants;Desserts;American (Traditional);Food;Internet Cafes",1,1300
"1568",1824,"rLYDibyzkA4Dlreqf6YEQA","""Just a Bite Cheesecakes""","Eastside","""3430 E Tropicana""",89121,36.1010489,-115.0999655,4.5,31,1,"Event Planning & Services;Party Equipment Rentals;Desserts;Food;Cupcakes;Custom Cakes",1,1100
"1569",1825,"RMEYQsiGJaol3sxufqwnnw","""Home Turf""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0838389,-115.148385,1.5,17,1,"Bars;Restaurants;Shopping;Shopping Centers;Airports;Sports Bars;Nightlife;Hotels & Travel;American (Traditional)",1,855
"1570",1826,"RMIZvXChyfDWzWbNOK0l9Q","""Jack In the Box""","Spring Valley","""5605 S Rainbow Blvd""",89118,36.0867005,-115.243293,3,14,1,"Restaurants;Fast Food",1,1100
"1571",1828,"RMXjpVB2eg8srPIIdWGLsw","""Taste My Love""","Northwest","""3231 N Decatur Blvd, Ste 104""",89130,36.2183313,-115.2081814,5,6,1,"American (Traditional);Restaurants",1,1330
"1572",1829,"RnAb4KkRDmWUBWhhZhugZQ","""Ohana Hawaiian BBQ""","Southwest","""7435 S Durango Dr, Ste 104""",89113,36.0530573966,-115.279810162,4,198,1,"Restaurants;Hawaiian;Barbeque",1,1250
"1573",1830,"RNi6tW22UMgHwWLAb0mYdA","""Lawry's The Prime Rib""","Eastside","""4043 Howard Hughes Pkwy""",89169,36.1151617,-115.1597903,4,890,1,"Steakhouses;Restaurants",1,1375
"1574",1831,"roA-hNugvAwiyVirIFH8Aw","""Sonic Drive-In""","Northwest","""4442 N Decatur Blvd""",89130,36.240226,-115.2069843,2.5,37,1,"American (Traditional);Burgers;Restaurants;Fast Food",1,1330
"1575",1834,"rQd-wVQIQ1t7gPqoH9_Gvw","""Antojitos DF""","Eastside","""4440 E Tropicana Ave""",89121,36.1011613,-115.0771533,3.5,6,1,"Mexican;Restaurants",1,1100
"1576",1835,"RQfxYf32T78vcZ5lORuhAg","""Chipotle Mexican Grill""","Sunrise","""111 N Nellis Blvd""",89110,36.1619275088,-115.062611662,3,44,1,"Restaurants;Vegetarian;Fast Food;Food;Mexican",1,1000
"1577",1836,"RqpL5Y50F9exjyHfpTzp3w","""Sonic Drive-In""","Spring Valley","""7245 S Durango Dr""",89113,36.0565763,-115.2797791,3,111,1,"Breakfast & Brunch;Restaurants;American (Traditional);Fast Food;Burgers",1,1250
"1578",1837,"rqWIntPaV8TpJvgT6H9UNw","""Kung Fu Tea""","Southwest","""7345 S Rainbow Blvd, Ste 110""",89139,36.0550691574,-115.244091092,4,160,1,"Bubble Tea;Food;Juice Bars & Smoothies;Coffee & Tea;Tea Rooms",1,1450
"1579",1838,"rReN_exlBKL3XqYnck3ndA","""Subway""","Northwest","""6621 W Cheyenne Ave""",89108,36.2178319107,-115.24058308,3,15,1,"Sandwiches;Fast Food;Restaurants",1,1095
"1580",1839,"RRFfe2Ex2XBcaK2zxSN0eg","""Cold Stone Creamery""","Centennial","""6640 N Durango Dr, Ste 150""",89149,36.2812553488,-115.28649852,2,91,1,"Food;Ice Cream & Frozen Yogurt",1,1350
"1581",1841,"rS0ReiIhmugq3UcK_7aGAQ","""Starbucks""","Summerlin","""10250 W Charleston Blvd""",89135,36.160855,-115.319536,3,5,1,"Food;Coffee & Tea",1,1872.5
"1582",1842,"Rs1P2TXhuieeVQCsmInh8A","""El Pollo Loco""","Centennial","""7096 N Durango Dr""",89149,36.2896365889,-115.287442821,2.5,67,1,"Mexican;Fast Food;Restaurants",1,1350
"1583",1843,"rS3KdecMS-EF4H3VtmkxBw","""Angelina's Pizzeria - Charleston""","Sunrise","""5821 E Charleston Blvd, Ste 217""",89142,36.1580822694,-115.047082886,2.5,118,1,"Restaurants;Pizza;Italian",1,1095
"1584",1844,"RSs7P1MW4JMrE7hXPJzmIg","""ColdPress Express""","Southwest","""8680 W Warm Springs Rd""",89148,36.0535000978,-115.280199845,4,6,1,"Juice Bars & Smoothies;Food",1,1475
"1585",1845,"RsulP7fZ_36iBhElfKFjAg","""Domino's Pizza""","Westside","""8508 W Sahara Ave""",89117,36.144145,-115.2772946,3.5,43,1,"Sandwiches;Pizza;Restaurants;Chicken Wings",1,1400
"1586",1847,"ru35Z92NtGynsmw0iZDarQ","""Tony's Mexican Food""","Spring Valley","""5752 S Ft Apache Rd, Ste 100""",89148,36.0838220872,-115.297070648,3.5,123,1,"Mexican;Restaurants",1,1475
"1587",1848,"RU3PsG2y_eGBFi_8jDqyQA","""China A Go Go""","Sunrise","""1983 N Nellis Blvd, Ste D-10""",89115,36.1956386252,-115.06365629,3.5,43,1,"Szechuan;Fast Food;Restaurants;Chinese",1,1025
"1588",1849,"ruPFtD9dU6Cv9_wpzIR4UQ","""Coronado Cafe""","Southeast","""9777 S Las Vegas Blvd""",89183,36.011634285,-115.175891156,3,427,1,"Restaurants;Diners",1,1300
"1589",1850,"rUq7zZc-dWzC9H3KOPnsMQ","""Wendy's""","Northwest","""6732 W Cheyenne Ave""",89108,36.2185864,-115.2437707,2,18,1,"Fast Food;Restaurants;Burgers",1,1095
"1590",1851,"RUsoxvu4HH0fcGW14hbPhg","""Valerio's Tropical Bake Shop""","Eastside","""3890 S Maryland Pkwy""",89119,36.1182191,-115.1357269,4,62,1,"Restaurants;Filipino",1,855
"1591",1852,"ruWTngdiC68O9la27hvvHw","""Foundation Room""","The Strip","""3950 Las Vegas Blvd""",89119,36.0918639,-115.1751614,4,523,1,"Bars;Restaurants;American (New);Lounges;Dance Clubs;Nightlife",1,855
"1592",1853,"ruwtUF73lYV-Yjul5AS26A","""La Costa Restaurant""","Eastside","""870 Sierra Vista Dr""",89169,36.127192,-115.144873,4,6,1,"Restaurants;Mexican",1,1375
"1593",1854,"Rv1IiQaIIDunqzS8dSvHCw","""Plumeria Thai Cafe""","Northwest","""6710 W Cheyenne Ave""",89108,36.2192233223,-115.242703788,4.5,218,1,"Asian Fusion;Restaurants;Thai;Hawaiian",1,1095
"1594",1856,"RVNxhRf8ERTAb38vBWvCig","""Ruby's Diner""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0815129407,-115.137409962,2.5,178,1,"American (Traditional);Restaurants;Diners;Burgers",1,855
"1595",1857,"RvXOCaZokr_sfoLQpm1JRQ","""Dairy Queen / Orange Julius Treat Center""","Downtown","""875 S Grand Central Pkwy""",89106,36.1636048029,-115.157904163,2.5,9,1,"Food Stands;Restaurants",1,1100
"1596",1858,"rVZfapnQgyVLsNWA583u-A","""Grand Sign Kitchen""","Southwest","""7480 S Rainbow Blvd, Ste B""",89139,36.0527369758,-115.242586696,4,44,1,"Chinese;Restaurants",1,1450
"1597",1859,"rWG8wYqZ5O52k_CquR2erA","""The Coffee Bean & Tea Leaf""","South Summerlin","""3645 S Town Center Dr, Ste 101""",89135,36.124201,-115.325356,4,72,1,"Food;Coffee & Tea",1,1872.5
"1598",1860,"RWtPw0dnDEXZFKIzqoCbnQ","""Pizza Hut""","Eastside","""3050 E. Desert Inn Road, #101""",89121,36.130475168,-115.109391261,2,31,1,"Pizza;Chicken Wings;Restaurants",1,1100
"1599",1862,"S-FDDYNks1fXSoddvW9WvQ","""Firehouse Subs""","Centennial","""6171 N Decatur, Ste 170""",89130,36.2711369489,-115.20706835,3.5,71,1,"Restaurants;Fast Food;Delis;Sandwiches",1,1330
"1600",1863,"S-oIZWzHhTRF3iqqQMvYoA","""Ori'Zaba's Scratch Mexican Grill""","Centennial","""6630 N Durango Dr""",89149,36.2813438,-115.2872561,3.5,112,1,"Mexican;Restaurants",1,1350
"1601",1864,"s0vNtuLs1cwEqHTXKiS05w","""Babystacks Cafe""","Centennial","""7090 N Durango Dr, Ste 140""",89149,36.2896832,-115.2868474,4,490,1,"Hawaiian;Restaurants;American (New);Breakfast & Brunch;Cafes",1,1350
"1602",1865,"s1-I8-YOAt0i6Q2LqaxIgQ","""Lindbergh & Lindbergh Cafe""","South Summerlin","""1985 Festival Plaza Dr""",89135,36.150571,-115.334141,3.5,37,1,"Coffee & Tea;Men's Clothing;Cafes;Fashion;Restaurants;Shopping;Food",1,1872.5
"1603",1866,"S1AxUjs0ekYsy-K8v2o3mA","""KFC""","Southeast","""1353 E Silverado Ranch Blvd""",89183,36.0131,-115.134,1.5,54,1,"Restaurants;Chicken Wings;Fast Food",1,1300
"1604",1867,"S1Gpj_cqlEzitBCGAXj5aA","""Gandhi India's Cuisine""","Eastside","""4080 Paradise Rd, Ste 9""",89169,36.1152177,-115.1534885,3.5,328,1,"Indian;Vegan;Pakistani;Restaurants;Vegetarian",1,1375
"1605",1868,"s3A9Px7VoRk1RGroVG2L4Q","""Fanzy Cakes By Ash""","Southeast","""140 Staten Island Ave""",89123,36.022242,-115.166177,5,3,1,"Food;Event Planning & Services;Bakeries;Personal Chefs",1,1395
"1606",1869,"S599hCA4kJJO3_b6SRFKoA","""Michoacan Gourmet Mexican Restaurant""","Centennial","""7870 W Tropical Pkwy""",89149,36.2713574092,-115.266850034,3.5,358,1,"Restaurants;Mexican;Seafood;Breakfast & Brunch",1,1350
"1607",1870,"S5FTckOpSK0_Ma4c18ZEgg","""Wo Fat""","Eastside","""3700 E Desert Inn Rd, Ste 1""",89121,36.1299291,-115.0936019,3.5,146,1,"Restaurants;Chinese",1,1100
"1608",1871,"S5RLqt9XkvZxoTMKXuF-MA","""Starbucks""","Southeast","""5757 Wayne Newton Blvd, Terminal C, Gate 16""",89119,36.0804871456,-115.14672403,2.5,174,1,"Coffee & Tea;Food",1,855
"1609",1872,"S6apFS5ghsQg69rcBvm2Qg","""Capriotti's Sandwich Shop""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1564004,-115.3335562,4,85,1,"Restaurants;Sandwiches",1,1872.5
"1610",1873,"s6L6SdVYhPcOQEDmNIg1-g","""Happy Wok""","Spring Valley","""5479 S Rainbow Blvd, Ste A1""",89118,36.0894888,-115.2431996,3,74,1,"Chinese;Restaurants",1,1100
"1611",1874,"S6V63OzrCaj22BQJeKBDCw","""Taco Time""","Southwest","""8050 Dean Martin Dr""",89139,36.043512,-115.186375,3,36,1,"Restaurants;Mexican",1,1450
"1612",1875,"s7WZTJQxs5MR9HSHQyg7rw","""McCarran International Airport Terminal 1 - D""","Southeast","""5757 Wayne Newton Blvd""",89119,36.08102827,-115.139156134,4.5,4,1,"Airport Terminals;Cafes;Restaurants;Hotels & Travel;Airports",1,855
"1613",1876,"s8Czlpw-XUfNERxKN_CmPQ","""Subway""","Spring Valley","""6181 S Rainbow Blvd""",89118,36.0765456,-115.2432137,3,10,1,"Sandwiches;Restaurants;Fast Food",1,1100
"1614",1877,"S9CrHJJnns3cqdGca7mQWQ","""Chopstix""","Southeast","""430 E Silverado Ranch Blvd""",89183,36.0146305779,-115.153939784,3.5,98,1,"Restaurants;Chinese",1,1300
"1615",1878,"s9zNmeJIu83WVL56QNLD2A","""Panda Express""","Southwest","""4720 Blue Diamond Rd, Ste 1040""",89139,36.0341615,-115.2054062,2.5,54,1,"Fast Food;Chinese;Restaurants",1,1450
"1616",1879,"SaL2YDKT96zHqxlaq7mJbw","""Porchlight Grille""","Westside","""8416 W Desert Inn Rd""",89117,36.130313,-115.274574,4,90,1,"American (Traditional);Nightlife;Bars;Restaurants;Sports Bars",1,1400
"1617",1880,"sB1lPLICz4nrOuuqgLv50A","""Morton's The Steakhouse""","Eastside","""400 E Flamingo Rd""",89169,36.114686,-115.1531337,4,253,1,"Nightlife;Restaurants;Bars;Steakhouses;American (Traditional)",1,1375
"1618",1882,"sBZxxiJEuIFnSgQX4H6wpA","""Subway""","Spring Valley","""10140 W Tropicana Ave, Ste 121""",89147,36.1004788,-115.3143212,2,5,1,"Restaurants;Sandwiches;Fast Food",1,1300
"1619",1884,"Se-co1eXBho5A4YwMfKMIQ","""Griddlecakes""","Spring Valley","""6085 S Fort Apache, Ste 180""",89148,36.0782601,-115.2985593,4,206,1,"Breakfast & Brunch;Salad;Restaurants;Sandwiches",1,1475
"1620",1885,"SEMvJDVnDB4NoPW6tXXO_Q","""Goong Korean BBQ Restaurant""","Southwest","""7729 S Rainbow Blvd""",89139,36.0478201687,-115.244066014,4.5,386,1,"Korean;Restaurants;Barbeque",1,1450
"1621",1886,"sghGLUOAC_WGEWmv-mZReQ","""Burger King""","Sunrise","""1915 N Nellis Blvd""",89115,36.194565,-115.0625936,1.5,3,1,"Restaurants;Burgers;Fast Food",1,1025
"1622",1887,"SgSVJWgMwFteYyz4OlHu9Q","""Bambino's East Coast Pizzeria""","The Lakes","""2555 S Durango Dr""",89117,36.1422543574,-115.279423278,4.5,245,1,"Sandwiches;Pizza;Restaurants;Caterers;Italian;Event Planning & Services",1,1400
"1623",1888,"sHPrepHE7L4sV5Dd3SovSg","""Bonanno's New York Pizzeria""","The Strip","""3950 S Las Vegas Boulevard, Mandalay Bay""",89119,36.0885101352,-115.175499218,2.5,10,1,"Pizza;Restaurants",1,855
"1624",1889,"siuAD-vFRYAjozc332wq3g","""Americana""","Summerlin","""2620 Regatta Dr, Ste 118""",89128,36.2072206635,-115.26795603,4.5,160,1,"American (Traditional);Lounges;American (New);Restaurants;Steakhouses;Nightlife;Bars",1,1100
"1625",1890,"sJ8B4Lq6AY-m5dzIbDNgyQ","""McDonald's""","Southeast","""7310 Las Vegas Blvd S""",89123,36.0565103311,-115.171386123,2,49,1,"Burgers;Restaurants;Fast Food",1,1395
"1626",1891,"SJU-jRAZS0cXoBGUjX5GUg","""Jumping Rice & Rolls""","Spring Valley","""9484 W Flamingo Rd, Ste 175""",89147,36.1157323283,-115.298611747,4,255,1,"Asian Fusion;Restaurants",0,1300
"1627",1892,"sKhDrZFCJqfRNylkHrIDsQ","""Starbucks""","Summerlin","""1990 Village Center Cir""",89134,36.1917842025,-115.305014335,4,68,1,"Food;Coffee & Tea",1,1550
"1628",1894,"SknYYIK1rBNgYqNl4tYUPA","""Marias Taco Shop""","Southeast","""7380 S Eastern Ave, Ste 118""",89123,36.055748,-115.1170812,3.5,31,1,"Restaurants;Mexican",1,1395
"1629",1895,"SktLID5_ywSlgVE-h3NB3Q","""China A GoGo""","Southwest","""7435 S Durango Dr, Ste 105""",89113,36.0529956,-115.2799348,3,116,1,"Restaurants;Chinese",1,1250
"1630",1896,"SLVjLgWfUqgaXtmc0wmLiw","""PT's""","Eastside","""2300 E Desert Inn Rd, Ste 8""",89169,36.1302215383,-115.119841951,3,12,1,"Nightlife;American (New);Sports Bars;Restaurants;Bars;Pubs",1,1375
"1631",1897,"slx9qstc2U2Tc4s7dzbbBg","""Basil 'n Lime""","Spring Valley","""3665 Ft Apache Rd, Ste 100""",89147,36.1231309,-115.2980291,3.5,180,1,"Restaurants;Thai",1,1300
"1632",1898,"Sm2k1ijcnK17Ro5paN2_qQ","""Grand Pizza""","Northwest","""6731 W Alexander Rd""",89108,36.232623,-115.2432671,4,143,1,"Fast Food;Restaurants;Italian;Pizza",1,1095
"1633",1899,"sm9d8q9DJW6OVKeDlVUVKA","""Hazel M Wilson Dining Commons""","University","""4505 S Maryland Pkwy""",89119,36.104581,-115.140343,3,7,1,"Buffets;Restaurants",1,855
"1634",1900,"sN-EtbzAnEI9ilHruasd9w","""Tennesseasonings""","Southwest","""7315 W Warm Springs Rd""",89113,36.0552046,-115.2509345,3.5,51,1,"Southern;Food;Desserts;Barbeque;Restaurants;Smokehouse",0,1250
"1635",1901,"sNVGdeOPeitJ3OWUQBINzQ","""BabyStacks Cafe""","Spring Valley","""4135 S Buffalo Dr, Ste 101""",89147,36.1136354358,-115.261437935,4,1169,1,"American (Traditional);Breakfast & Brunch;Cafes;Restaurants",1,1300
"1636",1902,"So132GP_uy3XbGs0KNyzyw","""Casa Di Amore""","Eastside","""2850 E Tropicana Ave""",89121,36.1003398063,-115.111688145,4.5,676,1,"Restaurants;Pizza;Seafood;American (New);Salad;Italian",1,1100
"1637",1903,"Sovgwq-E-n6wLqNh3X_rXg","""Lindo Michoacan""","Eastside","""2655 E Desert Inn Rd""",89121,36.1293621,-115.1135114,4,957,1,"Mexican;Restaurants",1,1100
"1638",1905,"sOYsxYYFl03PhHmz_rBDZQ","""The Sparklings""","Southwest","""8310 S Rainbow Blvd, Ste 100""",89139,36.0373841989,-115.242948945,4,705,1,"American (New);Restaurants",1,1450
"1639",1907,"spCzs32TMQpRCJbJfArZng","""IKEA - Cafe""","Spring Valley","""6500 Ikea Way""",89148,36.068814,-115.28119,3.5,115,1,"Cafeteria;Restaurants",1,1475
"1640",1908,"sPd9YmvS6eSWzTvqowcBXA","""Tropical Smoothie Cafe""","Eastside","""4503 Paradise Rd, Ste 310""",89169,36.1071249,-115.1526042,3.5,14,1,"Breakfast & Brunch;Restaurants;Sandwiches;Food;Juice Bars & Smoothies",1,1375
"1641",1909,"SQ8Tkavc4TJj-2kanEDzLg","""Red Rock Pizza""","Summerlin","""8455 W Lake Mead Blvd""",89128,36.19787792,-115.280490277,3.5,148,1,"Chicken Wings;Italian;Restaurants;Pizza",1,1100
"1642",1910,"SQEzO0MiY6-M1VwbYcbWtg","""The Lodge Coffee House & Tavern""","Spring Valley","""5745 S Durango Dr""",89113,36.0842838,-115.2798544,4,116,1,"Coffee & Tea;Restaurants;Cocktail Bars;Casinos;Breakfast & Brunch;Arts & Entertainment;Bars;Nightlife;Food;Cafes",1,1250
"1643",1911,"SqVIolLCBmQYyKeai3pCTg","""McDonald's""","Southwest","""6915 Blue Diamond Rd""",89178,36.0215659,-115.2438711,1.5,38,1,"Burgers;Fast Food;Restaurants",1,1450
"1644",1912,"SqxIx0KbTmCvUlOfkjamew","""Thai Style Noodle House""","Summerlin","""2267 N Rampart Blvd""",89134,36.2015866139,-115.281781638,4,303,1,"Restaurants;Vegan;Thai",1,1550
"1645",1913,"Ssa6XY_RdDRRB9wuVIeIWw","""Hedary's Mediterranean Restaurant""","Westside","""7365 W Sahara Ave, Ste K""",89117,36.1430817,-115.2536257,4.5,234,1,"Lebanese;Greek;Middle Eastern;Restaurants;Mediterranean",1,1400
"1646",1916,"StNAnvyhVISULAFmO_Ke1Q","""Great Links Brewhouse & Grill""","Northwest","""6010 W Craig Rd, Ste 110""",89130,36.2397672787,-115.225935202,4,346,1,"Sandwiches;Restaurants;Hot Dogs;Diners;Burgers;American (Traditional)",1,1330
"1647",1917,"stNlfaeBITkyGmHn8oRwvg","""Venice Pizza & Subs""","Eastside","""4080 Paradise Blvd""",89169,36.1152094,-115.1532096,1.5,36,1,"Sandwiches;Italian;Delis;Restaurants;Fast Food;Pizza",1,1375
"1648",1918,"SU56w479vUfFHsvmvQIf7A","""India Oven""","Eastside","""1040 E Flamingo Rd""",89119,36.1419301442,-115.153427293,3.5,142,1,"Indian;Restaurants;Pakistani",0,855
"1649",1919,"SUd3IyEN7n5OYEGyt_U5lg","""Jefe's Taco Shop""","Northwest","""5700 Sky Pointe Dr""",89130,36.2649537244,-115.251905881,4.5,363,1,"Fast Food;Restaurants;Breakfast & Brunch;Mexican",1,1330
"1650",1920,"suFSckaQV8NmND7dytpf4w","""Kabob Korner""","Eastside","""730 E Flamingo Rd, Ste 7""",89119,36.1151245,-115.1480267,3.5,97,1,"Bars;Restaurants;Nightlife;Hookah Bars;Pakistani;Halal;Mediterranean",1,855
"1651",1922,"sUMi2q41l4AzOsmJMRY8zQ","""Del Mar Deli""","Southeast","""9777 Las Vegas Blvd S""",89183,36.0115411891,-115.175896473,3.5,119,1,"Delis;Sandwiches;Restaurants;Breakfast & Brunch",1,1300
"1652",1923,"suQugTjSMYMIrK5fAabC_Q","""Roberto's Taco Shop""","University","""1220 E Harmon Ave""",89119,36.1080746,-115.1363806,3.5,105,1,"Restaurants;Fast Food;Mexican",1,855
"1653",1924,"svdEhLmNmpVaIv1WLtoOvQ","""Tacos & Beer""","Eastside","""3900 Paradise Rd, Ste A""",89169,36.11926,-115.154634,4,846,1,"Latin American;Restaurants;Tapas/Small Plates;Nightlife;Mexican;Bars;Cocktail Bars",1,1375
"1654",1925,"SVGApDPNdpFlEjwRQThCxA","""Juan's Flaming Fajitas & Cantina""","Spring Valley","""9640 W Tropicana, Ste 101""",89147,36.100509,-115.302689,4.5,1210,1,"Restaurants;Bars;Nightlife;Mexican",1,1300
"1655",1926,"SVUxmYs6_TvX5kWv0ok-MA","""No. 1 Boba Tea""","Southeast","""9711 S Eastern Ave, Ste H-12""",89183,36.0125120527,-115.119699971,4,269,1,"Coffee & Tea;Food;Bubble Tea;Juice Bars & Smoothies",1,1300
"1656",1927,"SwAZBCyFtVo_8vkRbJhdkA","""Culinary Dropout""","Eastside","""4455 Paradise Rd""",89169,36.109303,-115.15447,4,800,1,"Restaurants;American (New);Nightlife;Fondue;Venues & Event Spaces;Event Planning & Services;Bars",1,1375
"1657",1928,"SwR7N8LjiSb0d4GWCCIKdA","""Pho Hanh Thy""","Spring Valley","""9575 W Tropicana Ave, Ste 1""",89148,36.0992374,-115.3012641,3.5,22,1,"Restaurants;Vietnamese",1,1475
"1658",1930,"SWZ7Gv80ozoYy4DWKCw48g","""Carpe Diem""","Southwest","""8180 Blue Diamond Rd, Ste 120""",89178,36.0208543739,-115.269442499,5,91,1,"Food;Juice Bars & Smoothies;Poke",1,1450
"1659",1931,"sxNMGQwUuaDsviR4BtuX0g","""Rolled Ice Cream""","Spring Valley","""9484 W Flamingo Rd, Ste 165""",89147,36.1158059,-115.2987814,4,511,1,"Ice Cream & Frozen Yogurt;Food;Desserts",1,1300
"1660",1932,"SXzJL5egnVXurANcg-G28A","""Little Caesars Pizza""","Southwest","""7375 S Durango Dr, Ste 105, Rhodes Ranch Town Ctr""",89113,36.055015,-115.279266,1.5,116,1,"Restaurants;Pizza",1,1250
"1661",1933,"SycXTaA4MeJZuDK4Y1owDQ","""Islands Restaurant""","Summerlin","""10810 W Charleston Blvd""",89135,36.1600355773,-115.331454438,3.5,248,1,"Nightlife;Burgers;American (Traditional);Bars;Restaurants;Sports Bars",1,1872.5
"1662",1934,"sYfHxCqHpIX2HnDhw0JRAA","""Ohjah Japanese Steakhouse Sushi & Hibachi""","Southwest","""8595 S Decatur Blvd, Ste 104""",89139,36.0334054807,-115.208426028,4,456,1,"Sushi Bars;Restaurants;Steakhouses;Japanese",1,1450
"1663",1935,"sZ3AWH6WPq38fEKijvl9vA","""Express Pizza""","Southeast","""415 E Windmill Ln""",89123,36.0412748,-115.1540498,3,41,1,"Pizza;Restaurants",1,1395
"1664",1936,"SzBpr6or7BQcjc-e3ARLjw","""Greens and Proteins""","Spring Valley","""6375 S Rainbow Blvd""",89118,36.0726226472,-115.24351275,4,170,1,"Breakfast & Brunch;Restaurants;Sandwiches",1,1100
"1665",1937,"szL4LjaGZpmsLjQ5ALmaQA","""Starbucks""","Southwest","""10520 Southern Highlands Pkwy, Ste A""",89141,35.9980749,-115.2066598,2.5,138,1,"Coffee & Tea;Food",1,1495
"1666",1938,"SzzrUeJGnl_LQAJXMK8wQw","""Omoide Noodles & Bowls""","Southwest","""7745 S Rainbow Blvd""",89139,36.0477111,-115.2435475,3.5,295,1,"Noodles;Ramen;Japanese;Soup;Restaurants",1,1450
"1667",1939,"T_vPBF3WRyHoNXrr86ZhkQ","""Hibachi Grill & Supreme Buffet""","Sunrise","""313 N Nellis Blvd""",89110,36.1674186472,-115.063731962,3,94,1,"Sushi Bars;Chinese;Restaurants;Buffets",1,1000
"1668",1940,"t_xXPh62lfkPc_wgF-Iasg","""Cake Designs""","Westside","""6985 W Sahara, Ste 111""",89117,36.143745,-115.2443927,4.5,43,1,"Bakeries;Food;Custom Cakes",1,1400
"1669",1941,"T00dMi_gQdyQkE9GKJFVSQ","""Taco Bell""","Westside","""2351 Ft. Apache""",89117,36.1463496,-115.2981218,2.5,34,1,"Mexican;Tex-Mex;Restaurants;Fast Food",1,1400
"1670",1942,"T0NKethAB-FFR05EeZCzuA","""Burger King""","Centennial","""6780 N Durango Dr""",89149,36.2842738306,-115.287330502,1.5,56,1,"Fast Food;Restaurants;Burgers",1,1350
"1671",1944,"t4bBKVXbr8bIN9nEJIobYg","""Saffron Flavors of India""","Northwest","""4450 N Tenaya Way, Ste 115""",89129,36.24172,-115.250134,4,285,1,"Restaurants;Indian;Vegetarian;Diners",1,1300
"1672",1945,"T4svfBHgvKG5TTytlYzLbQ","""The coffee""","The Strip","""3950 Las Vegas Blvd S""",89119,36.0908614,-115.1750272,3,3,1,"Coffee & Tea;Food",1,855
"1673",1946,"T5nTtSCSRoEYMsZPhF61wg","""Waffles Cafe""","Centennial","""6446 N Durango Dr, Ste 150""",89149,36.2779836878,-115.286947773,4,270,1,"Breakfast & Brunch;Coffee & Tea;Restaurants;Food",1,1350
"1674",1947,"t5vvlSgoeHF9uY6VkokmSg","""China One - South Durango""","Spring Valley","""3955 S Durango Dr, Ste B2""",89147,36.1174457,-115.2790272,3,57,1,"Chinese;Restaurants",1,1300
"1675",1948,"T6VKCBhHojQkCWp_IYO24w","""McDonald's""","Spring Valley","""9415 W Tropicana Ave""",89147,36.0993419,-115.2979359,2,35,1,"Restaurants;Fast Food;Burgers",1,1300
"1676",1949,"t6ZIBNrQjvtwor8W-u3sUg","""Chop Chop Wok""","Northwest","""6812 W Cheyenne Ave""",89108,36.2182774,-115.2441929,4,170,1,"Restaurants;Chinese",1,1095
"1677",1953,"tA5mqEP68qjbTFK9c14D7A","""Pot Tea Social House""","Southwest","""7815 S Rainbow Blvd, Ste 102""",89139,36.0463716252,-115.243588686,4,273,1,"Asian Fusion;Seafood;Taiwanese;Food;Coffee & Tea;Restaurants",0,1450
"1678",1954,"taaYWCkUulZL56qZmS1VzQ","""Jack In The Box""","Southeast","""2365 E Windmill Ln""",89123,36.0419347,-115.1202268,3,12,1,"Restaurants;Fast Food",1,1395
"1679",1956,"TAqpvnHOb9PGBqMRepk1Dw","""Starbucks""","Eastside","""2412 E Desert Inn Rd, Ste 100""",89121,36.1302342,-115.1180657,3.5,55,1,"Coffee & Tea;Food",1,1100
"1680",1957,"tBLHU0-_-2nhypyfc2sR2A","""KFC""","Sunrise","""71 North Nellis Blvd.""",89110,36.1612,-115.063,1.5,23,1,"Fast Food;Restaurants;Chicken Wings",1,1000
"1681",1959,"tcclqqE4T8XbgS-02vsl6A","""Las Vegas Mela - Indian Food and Cultural Festival""","Downtown","""500 S Grand Central Pkwy""",89106,36.1639607,-115.1545244,4,8,1,"Festivals;Cultural Center;Restaurants;Indian;Vegetarian;Arts & Entertainment",1,1100
"1682",1960,"tcJxTYHmcvENebzdpoailQ","""Subway""","Summerlin","""11700 W Charleston Blvd, Ste 140""",89135,36.1601087482,-115.350086465,5,3,1,"Restaurants;Sandwiches;Fast Food",1,1872.5
"1683",1961,"tcnGHnLRyDmKviWLNFfGcA","""Long John Silver's""","Centennial","""5930 Centennial Center Blvd""",89149,36.2706672,-115.2619368,1.5,37,1,"Restaurants;Seafood;Fast Food",1,1350
"1684",1962,"TCWMgOiV0PxQkWE1SyBIWQ","""Nobu""","Eastside","""Hard Rock Hotel & Casino, 4455 Paradise Rd""",89169,36.1091636136,-115.153493285,4,938,1,"Japanese;Restaurants;Sushi Bars",1,1375
"1685",1963,"tCYAxj5_pV4RnDpe3_5VpA","""Sushi Bomb""","Northwest","""10470 W Cheyenne Ave, Ste 125""",89129,36.2195112416,-115.325573244,4,366,1,"Restaurants;Sushi Bars;Japanese",1,1300
